Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,imageID,dorsal_lateral_bad,weightbad,weightdorsal,weightdorsolateral,weightlateral,bad_signifier
302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13679311-1,lateral,-1.784170389175415,-2.5661661624908447,-0.3120953738689422,3.142687559127808,
303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13679311-2,dorsolateral,-0.7852237224578857,-0.1287252008914947,0.1017690747976303,-0.2539810240268707,
304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13619092-1,lateral,0.2023529410362243,-2.6751585006713867,-0.3428162038326263,1.4287136793136597,
305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13590751-1,dorsal,-1.4682295322418213,1.286135196685791,-0.1510702818632125,-0.7452878952026367,
306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13466743-1,lateral,-2.116795778274536,-2.7019927501678467,0.0959649235010147,3.371103525161743,
307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13501692-1,lateral,0.063241422176361,-1.2194033861160278,-0.0973128080368042,0.3959900140762329,
308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13454563-1,dorsal,-0.0845248252153396,4.630473613739014,-3.503474473953247,-3.5283291339874268,
309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13454563-2,bad,1.7078191041946411,0.873332679271698,-2.0560436248779297,-1.9094575643539429,
310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13466743-2,dorsal,-2.583858013153076,5.020869255065918,-1.6977496147155762,-2.5235581398010254,
311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13413981-1,dorsolateral,-1.0960522890090942,-2.240381956100464,1.9000554084777832,0.3830319941043854,
312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13413981-2,dorsolateral,-0.9494890570640564,-1.7221554517745972,1.828149676322937,-0.201502725481987,
313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13439178-1,bad,1.5728538036346436,0.1160727441310882,-1.0320041179656982,-1.6188052892684937,
314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13399249-1,lateral,-1.1317379474639893,-1.0905495882034302,-0.5540249347686768,1.791456699371338,
315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13396794-1,dorsolateral,-1.5837535858154297,-1.320160984992981,1.0893595218658447,0.4240095913410187,
316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13370799-1,lateral,-0.6049525737762451,-2.1594598293304443,-0.3956591486930847,1.5327162742614746,
317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13354443-1,lateral,-3.2877020835876465,-2.349698781967163,0.0946416109800338,3.7592408657073975,
318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13354443-2,dorsal,-0.6970831155776978,0.1931182742118835,0.0968192964792251,-0.6744019985198975,
319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13354294-1,dorsolateral,-0.199699193239212,-2.613256454467773,0.8477400541305542,0.7468084096908569,
320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13348188-1,bad,0.1919246464967727,-0.1440983116626739,-0.6517504453659058,-0.691669225692749,
321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13347552-1,dorsolateral,-2.242497444152832,0.5109997987747192,0.5420331358909607,-0.140542522072792,
322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13347552-2,lateral,-0.1929947733879089,-3.781369924545288,-0.6111449003219604,2.8159968852996826,
323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13346679-1,dorsolateral,-0.3421293199062347,-0.3233075141906738,0.8744025230407715,-1.335303544998169,
324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13317028-1,lateral,0.1619652807712555,-2.599218845367432,0.0992584973573684,0.9124294519424438,
325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13254888-1,bad,1.9159414768219,-2.5066325664520264,-1.3800513744354248,0.6143538951873779,
326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13197646-1,dorsolateral,-0.2696068882942199,-3.257328748703003,0.9881875514984132,0.9123325347900392,
327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13196262-1,lateral,-0.1119250953197479,-2.035062074661255,-0.4191000163555145,0.8860886096954346,
328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13205962-1,lateral,-4.043290615081787,-1.1786922216415403,0.3536460697650909,3.580018997192383,
329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13171728-1,lateral,-2.5030288696289062,-1.4168226718902588,-0.5379571318626404,3.083980798721313,
330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13111963-1,bad,1.41796875,0.1446751356124878,-1.4218745231628418,-1.5147719383239746,
331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13121490-1,lateral,-2.5396499633789062,-2.2908174991607666,0.9211607575416564,2.9379801750183105,
332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13171728-2,lateral,-1.1956889629364014,-1.2919631004333496,-0.854317307472229,1.2859642505645752,
333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13099164-1,lateral,-3.734189987182617,-2.1922414302825928,0.4098984599113464,3.724592447280884,
334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13057530-1,lateral,-0.9645691514015198,-2.642642021179199,-0.9525043964385986,3.183436393737793,
335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13099164-2,bad,1.4339103698730469,-0.1884218156337738,-1.8644427061080933,-0.8301701545715332,
336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13099164-3,bad,1.480050563812256,-1.8078292608261108,-1.9245429039001465,0.7912204265594482,
337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13098603-1,lateral,-1.0999891757965088,-3.496591567993164,0.6037676334381104,2.559406280517578,
338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13030281-1,bad,0.563187301158905,-0.2298313677310943,-0.7574434280395508,-1.1905736923217771,
339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13030291-1,dorsolateral,-0.7716227769851685,-0.5886731743812561,0.3766355812549591,-0.1038303896784782,
340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13012806-3,dorsolateral,-1.0481865406036377,-1.2811150550842283,0.909342348575592,0.5520133972167969,
341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13012806-1,dorsolateral,-1.2336570024490356,-2.335320472717285,2.032365560531616,0.1576140969991684,
342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13002151-1,dorsolateral,-0.342654138803482,-2.054750442504883,0.9673935174942015,0.3638062179088592,
343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13012806-2,dorsolateral,-2.257728099822998,-1.2403477430343628,2.217679977416992,-0.3446168601512909,
344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12994427-1,dorsal,-0.4795153439044952,1.5704201459884644,-1.1695698499679563,-1.4387199878692627,
345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12987474-1,lateral,-4.025268077850342,-1.405872821807861,0.2963470816612243,3.530411720275879,
346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12970097-1,lateral,0.2436550110578537,-2.2410662174224854,0.0627238303422927,0.5282739400863647,
347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12970097-2,bad,0.3788390755653381,-1.1052699089050293,0.2334866970777511,-0.4288358688354492,
348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12881020-2,dorsal,0.2663237452507019,1.1072261333465576,-1.7431098222732544,-0.724617600440979,
349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12881020-1,bad,1.4339498281478882,0.842766523361206,-2.5263919830322266,-1.279241919517517,
350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12908207-1,bad,0.5441705584526062,0.3249176144599914,-1.6692067384719849,-0.471708595752716,
351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12881020-3,bad,1.098419427871704,-0.2534860074520111,-1.3457547426223757,-0.6769634485244751,
352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12881020-4,bad,0.5981939435005188,0.3088014423847198,-1.3478055000305176,-0.6545010805130005,
353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12837697-1,lateral,-1.3099220991134644,-1.86649489402771,-0.4555046856403351,2.39710021018982,
354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12641808-2,lateral,-1.3408173322677612,-2.204909563064575,-0.4540164172649383,2.253369808197021,
355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12641808-1,bad,1.857124090194702,-0.8960647583007812,-1.2338402271270752,-0.599808931350708,
356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12613904-1,dorsolateral,-0.3363885581493377,-1.4740722179412842,0.7148252725601196,-0.0726916640996933,
357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-12278282-1,dorsolateral,-0.9106590747833252,-1.5210602283477783,0.7234886288642883,0.7078268527984619,
358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-11942220-1,lateral,-1.2826128005981443,-1.8511072397232056,0.6917062401771545,1.2424954175949097,
359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-11774363-1,lateral,-1.8716623783111568,-2.3744051456451416,1.2029781341552734,2.0348992347717285,
360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-11236348-1,dorsolateral,-1.6999902725219729,-0.3242727518081665,1.020389437675476,-0.0545408651232719,
361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-10766978-2,dorsal,-0.410379022359848,2.822802782058716,-2.154475212097168,-1.99502694606781,
362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-11236324-1,lateral,-3.6434733867645264,-1.0539997816085815,-0.0253417082130908,2.8914804458618164,
363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-10766978-1,lateral,-1.775360107421875,-2.597705364227295,-0.0081577189266681,2.7163844108581543,
364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-10569871-1,bad,1.6354804039001465,-1.132107496261597,-1.7265901565551758,0.1728402078151703,
365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-10078110-1,lateral,-2.3240833282470703,-2.693784475326538,0.4412373602390289,3.0418217182159424,
366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-10078110-2,bad,0.6335999965667725,-0.4408243000507355,-1.335521578788757,-0.9380422830581664,
367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-9666549-1,bad,2.6013903617858887,0.4867904186248779,-2.467778444290161,-2.3186166286468506,
368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-9370632-1,lateral,-1.513752818107605,-0.6520629525184631,0.5819004774093628,0.9546331167221068,
369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-9370632-2,lateral,0.1308087110519409,-3.381031990051269,-0.2843406200408935,2.3001809120178223,
370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-9107143-1,lateral,-0.5175879597663879,-3.569885492324829,0.0830166190862655,2.3448596000671387,
371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8974367-1,lateral,-3.1718552112579346,-1.3083254098892212,0.5963518023490906,2.473942279815674,
372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8922877-1,bad,0.8509220480918884,-2.725759744644165,0.1223563104867935,0.1597336679697036,
373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-9026755-1,lateral,-1.1536030769348145,-0.6637625098228455,-0.3198520541191101,1.314721703529358,
374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8974272-1,lateral,-0.5741267204284668,-1.2929658889770508,-1.057491421699524,1.9390754699707031,
375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8922877-2,dorsolateral,-2.47930645942688,-0.5085852146148682,1.5763165950775146,0.5514459609985352,
376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8923930-1,lateral,-2.250103235244751,-1.0880106687545776,-1.22059428691864,2.933744430541992,
377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8910373-1,lateral,-0.2786372601985931,-2.801590204238892,-0.8253883123397827,2.375847339630127,
378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8907988-1,dorsolateral,-0.2280272245407104,-3.476267099380493,0.968471884727478,0.9302934408187866,
379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8907988-2,lateral,-0.549351155757904,-2.1667940616607666,0.6740977764129639,0.8793689012527466,
380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8869557-1,dorsolateral,-1.4716686010360718,-0.0996219292283058,0.8201931715011597,0.0204752758145332,
381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8869536-1,dorsal,-0.3036141991615295,0.6422699093818665,-0.0129853375256061,-1.1901761293411257,
382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8832932-1,lateral,-0.9758153557777404,-1.257587194442749,0.4111776649951935,1.2007062435150146,
383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8801497-1,lateral,-0.7945836782455444,-1.1365774869918823,-0.4981042444705963,0.8505150079727173,
384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8801497-2,bad,0.9604756236076356,-2.707429885864258,-0.7606182098388672,0.8504414558410645,
385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8744683-1,dorsal,-2.1600537300109863,3.819465160369873,-1.4013311862945557,-2.195363521575928,
386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-8727735-1,lateral,-0.0674445033073425,-2.123713254928589,-0.126302883028984,1.1914443969726562,
