,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID,in_task,in_task.1,in_task
1262,1262,1262,261,-1.0,INATRANDOM-54983861.jpg,-1.0,0,-1.0,2.1020048299999416,dorsolateral,INATRANDOM-54983861,,,
1263,1263,1263,262,-1.0,INATRANDOM-55037299.jpg,-1.0,0,-1.0,1.3545110920000525,lateral,INATRANDOM-55037299,,,
1264,1264,1264,263,-1.0,INATRANDOM-55481331.jpg,-1.0,0,-1.0,4.5652977119999605,dorsolateral,INATRANDOM-55481331,,,
1265,1265,1265,264,-1.0,INATRANDOM-55556794.jpg,-1.0,0,-1.0,2.750634104000028,dorsolateral,INATRANDOM-55556794,,,
1266,1266,1266,265,-1.0,INATRANDOM-55591562.jpg,-1.0,0,-1.0,5.264928503999954,lateral,INATRANDOM-55591562,,,
1267,1267,1267,266,-1.0,INATRANDOM-55941351.jpg,-1.0,-1,-1.0,1.0347860450000326,bad,INATRANDOM-55941351,,,
1268,1268,1268,267,-1.0,INATRANDOM-56188809.jpg,-1.0,-1,-1.0,1.1402990629999294,bad,INATRANDOM-56188809,,,
1269,1269,1269,268,-1.0,INATRANDOM-56205494.jpg,-1.0,1,-1.0,2.7481896990000223,lateral,INATRANDOM-56205494,,,
1270,1270,1270,269,-1.0,INATRANDOM-5623252.jpg,-1.0,0,-1.0,6.958238037999877,dorsolateral,INATRANDOM-5623252,,,
1271,1271,1271,270,-1.0,INATRANDOM-56293518.jpg,-1.0,-1,-1.0,0.854507515000023,bad,INATRANDOM-56293518,,,
1272,1272,1272,271,-1.0,INATRANDOM-56323523.jpg,-1.0,-1,-1.0,0.8123694030000479,bad,INATRANDOM-56323523,,,
1273,1273,1273,272,-1.0,INATRANDOM-56372164.jpg,-1.0,-1,-1.0,1.3769380399999136,bad,INATRANDOM-56372164,,,
1274,1274,1274,273,-1.0,INATRANDOM-56507067.jpg,-1.0,0,-1.0,2.45270646500012,lateral,INATRANDOM-56507067,,,
1275,1275,1275,274,-1.0,INATRANDOM-56572533.jpg,-1.0,0,-1.0,3.0278056549998382,lateral,INATRANDOM-56572533,,,
1276,1276,1276,275,-1.0,INATRANDOM-56772589.jpg,-1.0,1,-1.0,1.450781564999943,lateral,INATRANDOM-56772589,,,
1277,1277,1277,276,-1.0,INATRANDOM-56836252.jpg,-1.0,-1,-1.0,1.4808559319999404,bad,INATRANDOM-56836252,,,
1278,1278,1278,277,-1.0,INATRANDOM-57077118.jpg,-1.0,0,-1.0,4.129660719999947,dorsolateral,INATRANDOM-57077118,,,
1279,1279,1279,278,-1.0,INATRANDOM-57157662.jpg,-1.0,0,-1.0,4.125971928000126,lateral,INATRANDOM-57157662,,,
1280,1280,1280,279,-1.0,INATRANDOM-57167699.jpg,-1.0,-1,-1.0,2.59858050999992,bad,INATRANDOM-57167699,,,
1281,1281,1281,280,-1.0,INATRANDOM-57287604.jpg,-1.0,0,-1.0,2.447448533999932,lateral,INATRANDOM-57287604,,,
1282,1282,1282,281,-1.0,INATRANDOM-57322552.jpg,-1.0,0,-1.0,1.8975127230000908,dorsal,INATRANDOM-57322552,,,
1283,1283,1283,282,-1.0,INATRANDOM-57475170.jpg,-1.0,0,-1.0,1.7524245800000244,dorsolateral,INATRANDOM-57475170,,,
1284,1284,1284,283,-1.0,INATRANDOM-5750242.jpg,-1.0,0,-1.0,2.369836562000046,lateral,INATRANDOM-5750242,,,
1285,1285,1285,284,-1.0,INATRANDOM-58181737.jpg,-1.0,0,-1.0,1.7708931110000776,lateral,INATRANDOM-58181737,,,
1286,1286,1286,285,-1.0,INATRANDOM-5830493.jpg,-1.0,0,-1.0,2.621404934000111,dorsolateral,INATRANDOM-5830493,,,
1287,1287,1287,286,-1.0,INATRANDOM-58519092.jpg,-1.0,0,-1.0,3.3548084560000007,lateral,INATRANDOM-58519092,,,
1288,1288,1288,287,-1.0,INATRANDOM-5863461.jpg,-1.0,0,-1.0,2.230765856000062,lateral,INATRANDOM-5863461,,,
1289,1289,1289,288,-1.0,INATRANDOM-5865935.jpg,-1.0,0,-1.0,1.811402797000028,dorsolateral,INATRANDOM-5865935,,,
1290,1290,1290,289,-1.0,INATRANDOM-5874424.jpg,-1.0,-1,-1.0,1.6428437290001057,bad,INATRANDOM-5874424,,,
1291,1291,1291,290,-1.0,INATRANDOM-58978943.jpg,-1.0,0,-1.0,3.3867246279996834,dorsolateral,INATRANDOM-58978943,,,
1292,1292,1292,291,-1.0,INATRANDOM-59077596.jpg,-1.0,0,-1.0,3.231171813999936,dorsolateral,INATRANDOM-59077596,,,
1293,1293,1293,292,-1.0,INATRANDOM-59224829.jpg,-1.0,1,-1.0,3.4962373549999484,dorsal,INATRANDOM-59224829,,,
1294,1294,1294,293,-1.0,INATRANDOM-59378036.jpg,-1.0,0,-1.0,5.583918555999844,dorsolateral,INATRANDOM-59378036,,,
1295,1295,1295,294,-1.0,INATRANDOM-59398527.jpg,-1.0,0,-1.0,2.7676136279999355,dorsolateral,INATRANDOM-59398527,,,
1296,1296,1296,295,-1.0,INATRANDOM-59532079.jpg,-1.0,-1,-1.0,5.466167636999899,bad,INATRANDOM-59532079,,,
1297,1297,1297,296,-1.0,INATRANDOM-59548991.jpg,-1.0,0,-1.0,6.045090413000025,lateral,INATRANDOM-59548991,,,
1298,1298,1298,297,-1.0,INATRANDOM-59577781.jpg,-1.0,0,-1.0,1.5862072780000744,lateral,INATRANDOM-59577781,,,
1299,1299,1299,298,-1.0,INATRANDOM-59943821.jpg,-1.0,0,-1.0,1.809358980999832,dorsolateral,INATRANDOM-59943821,,,
1300,1300,1300,299,-1.0,INATRANDOM-6041658.jpg,-1.0,0,-1.0,1.779448173999981,dorsal,INATRANDOM-6041658,,,
1301,1301,1301,300,-1.0,INATRANDOM-60737848.jpg,-1.0,0,-1.0,1.5300967379998838,dorsolateral,INATRANDOM-60737848,,,
1302,1302,1302,301,-1.0,INATRANDOM-60784437.jpg,-1.0,0,-1.0,1.815187002999892,lateral,INATRANDOM-60784437,,,
1303,1303,1303,302,-1.0,INATRANDOM-60851201.jpg,-1.0,0,-1.0,2.361845325000104,lateral,INATRANDOM-60851201,,,
1304,1304,1304,303,-1.0,INATRANDOM-61024927.jpg,-1.0,0,-1.0,1.6247669039998982,lateral,INATRANDOM-61024927,,,
1305,1305,1305,304,-1.0,INATRANDOM-6104765.jpg,-1.0,0,-1.0,4.67569633800008,dorsolateral,INATRANDOM-6104765,,,
1306,1306,1306,305,-1.0,INATRANDOM-61515501.jpg,-1.0,0,-1.0,2.8149291349998293,dorsal,INATRANDOM-61515501,,,
1307,1307,1307,306,-1.0,INATRANDOM-61515630.jpg,-1.0,0,-1.0,2.797178208999867,dorsolateral,INATRANDOM-61515630,,,
1308,1308,1308,307,-1.0,INATRANDOM-61577319.jpg,-1.0,0,-1.0,1.9848317600001333,dorsal,INATRANDOM-61577319,,,
1309,1309,1309,308,-1.0,INATRANDOM-61626659.jpg,-1.0,0,-1.0,1.9979543350000315,lateral,INATRANDOM-61626659,,,
1310,1310,1310,309,-1.0,INATRANDOM-61749683.jpg,-1.0,0,-1.0,1.479423404000045,dorsolateral,INATRANDOM-61749683,,,
1311,1311,1311,310,-1.0,INATRANDOM-6176859.jpg,-1.0,0,-1.0,1.8474440039999536,lateral,INATRANDOM-6176859,,,
1312,1312,1312,311,-1.0,INATRANDOM-61918715.jpg,-1.0,0,-1.0,1.988077541000166,dorsal,INATRANDOM-61918715,,,
1313,1313,1313,312,-1.0,INATRANDOM-6199364.jpg,-1.0,0,-1.0,1.0192774069998904,dorsal,INATRANDOM-6199364,,,
1314,1314,1314,313,-1.0,INATRANDOM-6200319.jpg,-1.0,0,-1.0,1.130507406000106,dorsal,INATRANDOM-6200319,,,
1315,1315,1315,314,-1.0,INATRANDOM-62523521.jpg,-1.0,0,-1.0,1.6304234410001754,lateral,INATRANDOM-62523521,,,
1316,1316,1316,315,-1.0,INATRANDOM-62570132.jpg,-1.0,0,-1.0,1.5450780310000027,lateral,INATRANDOM-62570132,,,
1317,1317,1317,316,-1.0,INATRANDOM-6277211.jpg,-1.0,0,-1.0,1.7550191450000057,lateral,INATRANDOM-6277211,,,
1318,1318,1318,317,-1.0,INATRANDOM-62845118.jpg,-1.0,-1,-1.0,1.0083264539998709,bad,INATRANDOM-62845118,,,
1319,1319,1319,318,-1.0,INATRANDOM-63307918.jpg,-1.0,-1,-1.0,1.0711583979998522,bad,INATRANDOM-63307918,,,
1320,1320,1320,319,-1.0,INATRANDOM-63408403.jpg,-1.0,0,-1.0,7.282804501000101,lateral,INATRANDOM-63408403,,,
1321,1321,1321,320,-1.0,INATRANDOM-63542044.jpg,-1.0,-1,-1.0,0.936576375999948,bad,INATRANDOM-63542044,,,
1322,1322,1322,321,-1.0,INATRANDOM-6402062.jpg,-1.0,0,-1.0,1.6848573890001717,dorsal,INATRANDOM-6402062,,,
1323,1323,1323,322,-1.0,INATRANDOM-64167041.jpg,-1.0,0,-1.0,6.77740621099997,dorsal,INATRANDOM-64167041,,,
1324,1324,1324,323,-1.0,INATRANDOM-6420855.jpg,-1.0,0,-1.0,1.3710662239998328,dorsal,INATRANDOM-6420855,,,
1325,1325,1325,324,-1.0,INATRANDOM-64238780.jpg,-1.0,-1,-1.0,1.0826707539999916,bad,INATRANDOM-64238780,,,
1326,1326,1326,325,-1.0,INATRANDOM-64604133.jpg,-1.0,0,-1.0,3.366573840000001,dorsolateral,INATRANDOM-64604133,,,
1327,1327,1327,326,-1.0,INATRANDOM-64728292.jpg,-1.0,0,-1.0,1.4807655079998767,dorsolateral,INATRANDOM-64728292,,,
1328,1328,1328,327,-1.0,INATRANDOM-652492.jpg,-1.0,0,-1.0,1.5883823300000586,lateral,INATRANDOM-652492,,,
1329,1329,1329,328,-1.0,INATRANDOM-6577665.jpg,-1.0,0,-1.0,2.778716833000089,lateral,INATRANDOM-6577665,,,
1330,1330,1330,329,-1.0,INATRANDOM-65918392.jpg,-1.0,0,-1.0,1.393116824000117,dorsolateral,INATRANDOM-65918392,,,
1331,1331,1331,330,-1.0,INATRANDOM-6682596.jpg,-1.0,0,-1.0,1.6876346650001324,dorsal,INATRANDOM-6682596,,,
1332,1332,1332,331,-1.0,INATRANDOM-68285640.jpg,-1.0,-1,-1.0,5.340002077000008,bad,INATRANDOM-68285640,,,
1333,1333,1333,332,-1.0,INATRANDOM-6855822.jpg,-1.0,0,-1.0,8.038962703999687,lateral,INATRANDOM-6855822,,,
1334,1334,1334,333,-1.0,INATRANDOM-6957157.jpg,-1.0,-1,-1.0,0.9106091529999958,bad,INATRANDOM-6957157,,,
1335,1335,1335,334,-1.0,INATRANDOM-70552255.jpg,-1.0,0,-1.0,1.2981579380000312,lateral,INATRANDOM-70552255,,,
1336,1336,1336,335,-1.0,INATRANDOM-70714482.jpg,-1.0,0,-1.0,1.7399090289998185,dorsolateral,INATRANDOM-70714482,,,
1337,1337,1337,336,-1.0,INATRANDOM-7105148.jpg,-1.0,0,-1.0,1.6434849550000763,dorsal,INATRANDOM-7105148,,,
1338,1338,1338,337,-1.0,INATRANDOM-7167150.jpg,-1.0,0,-1.0,1.9187969300000989,lateral,INATRANDOM-7167150,,,
1339,1339,1339,338,-1.0,INATRANDOM-7198278.jpg,-1.0,0,-1.0,1.0754724749999696,lateral,INATRANDOM-7198278,,,
1340,1340,1340,339,-1.0,INATRANDOM-72395794.jpg,-1.0,0,-1.0,4.514867284999809,lateral,INATRANDOM-72395794,,,
1341,1341,1341,340,-1.0,INATRANDOM-7245904.jpg,-1.0,0,-1.0,1.730625494999913,dorsal,INATRANDOM-7245904,,,
1342,1342,1342,341,-1.0,INATRANDOM-7307281.jpg,-1.0,0,-1.0,1.2515038670001104,dorsal,INATRANDOM-7307281,,,
1343,1343,1343,342,-1.0,INATRANDOM-7318322.jpg,-1.0,-1,-1.0,2.760969153999895,bad,INATRANDOM-7318322,,,
1344,1344,1344,343,-1.0,INATRANDOM-73341330.jpg,-1.0,1,-1.0,3.5157995869999468,dorsal,INATRANDOM-73341330,,,
1345,1345,1345,344,-1.0,INATRANDOM-7354766.jpg,-1.0,-1,-1.0,1.0817268840000906,bad,INATRANDOM-7354766,,,
1346,1346,1346,345,-1.0,INATRANDOM-7364834.jpg,-1.0,0,-1.0,1.2380338950001717,lateral,INATRANDOM-7364834,,,
1347,1347,1347,346,-1.0,INATRANDOM-74064678.jpg,-1.0,0,-1.0,1.559163909999825,dorsal,INATRANDOM-74064678,,,
1348,1348,1348,347,-1.0,INATRANDOM-7432950.jpg,-1.0,-1,-1.0,0.8246926930000882,bad,INATRANDOM-7432950,,,
1349,1349,1349,348,-1.0,INATRANDOM-74369638.jpg,-1.0,0,-1.0,4.496944701999837,lateral,INATRANDOM-74369638,,,
1350,1350,1350,349,-1.0,INATRANDOM-74701822.jpg,-1.0,-1,-1.0,3.269517090999898,bad,INATRANDOM-74701822,,,
1351,1351,1351,350,-1.0,INATRANDOM-74970418.jpg,-1.0,-1,-1.0,1.2588850649999586,bad,INATRANDOM-74970418,,,
1352,1352,1352,351,-1.0,INATRANDOM-75002557.jpg,-1.0,0,-1.0,4.349500347000003,lateral,INATRANDOM-75002557,,,
1353,1353,1353,352,-1.0,INATRANDOM-75129631.jpg,-1.0,0,-1.0,2.320564973000046,lateral,INATRANDOM-75129631,,,
1354,1354,1354,353,-1.0,INATRANDOM-7530025.jpg,-1.0,0,-1.0,1.872148415000084,dorsolateral,INATRANDOM-7530025,,,
1355,1355,1355,354,-1.0,INATRANDOM-7627464.jpg,-1.0,-1,-1.0,1.2416196990000117,bad,INATRANDOM-7627464,,,
1356,1356,1356,355,-1.0,INATRANDOM-76406504.jpg,-1.0,-1,-1.0,1.0378756549998798,bad,INATRANDOM-76406504,,,
1357,1357,1357,356,-1.0,INATRANDOM-76553217.jpg,-1.0,-1,-1.0,0.9398683649999384,bad,INATRANDOM-76553217,,,
1358,1358,1358,357,-1.0,INATRANDOM-77046811.jpg,-1.0,0,-1.0,2.3343338380000205,dorsolateral,INATRANDOM-77046811,,,
1359,1359,1359,358,-1.0,INATRANDOM-77309262.jpg,-1.0,0,-1.0,3.296131651999985,dorsal,INATRANDOM-77309262,,,
1360,1360,1360,359,-1.0,INATRANDOM-773375.jpg,-1.0,0,-1.0,2.685809691000032,lateral,INATRANDOM-773375,,,
1361,1361,1361,360,-1.0,INATRANDOM-77501590.jpg,-1.0,-1,-1.0,1.050210332000006,bad,INATRANDOM-77501590,,,
1362,1362,1362,361,-1.0,INATRANDOM-77511285.jpg,-1.0,-1,-1.0,0.7782818610000959,bad,INATRANDOM-77511285,,,
1363,1363,1363,362,-1.0,INATRANDOM-77832996.jpg,-1.0,0,-1.0,7.923147717999882,dorsal,INATRANDOM-77832996,,,
1364,1364,1364,363,-1.0,INATRANDOM-7786975.jpg,-1.0,0,-1.0,2.263570659000152,lateral,INATRANDOM-7786975,,,
1365,1365,1365,364,-1.0,INATRANDOM-77906032.jpg,-1.0,0,-1.0,1.8865778260001207,dorsal,INATRANDOM-77906032,,,
1366,1366,1366,365,-1.0,INATRANDOM-79011991.jpg,-1.0,-1,-1.0,1.3979741759999342,bad,INATRANDOM-79011991,,,
1367,1367,1367,366,-1.0,INATRANDOM-79301528.jpg,-1.0,0,-1.0,4.473466564999853,lateral,INATRANDOM-79301528,,,
1368,1368,1368,367,-1.0,INATRANDOM-79677172.jpg,-1.0,-1,-1.0,1.1896526109999286,bad,INATRANDOM-79677172,,,
1369,1369,1369,368,-1.0,INATRANDOM-79761933.jpg,-1.0,0,-1.0,4.134752736999872,dorsal,INATRANDOM-79761933,,,
1370,1370,1370,369,-1.0,INATRANDOM-80174648.jpg,-1.0,0,-1.0,1.2323556249998546,dorsal,INATRANDOM-80174648,,,
1371,1371,1371,370,-1.0,INATRANDOM-80190495.jpg,-1.0,0,-1.0,1.3611175620001177,lateral,INATRANDOM-80190495,,,
1372,1372,1372,371,-1.0,INATRANDOM-80543332.jpg,-1.0,0,-1.0,1.8585237400000096,dorsal,INATRANDOM-80543332,,,
1373,1373,1373,372,-1.0,INATRANDOM-80645162.jpg,-1.0,0,-1.0,2.9779480199999853,dorsolateral,INATRANDOM-80645162,,,
1374,1374,1374,373,-1.0,INATRANDOM-81633868.jpg,-1.0,0,-1.0,3.154813402999934,dorsolateral,INATRANDOM-81633868,,,
1375,1375,1375,374,-1.0,INATRANDOM-81912530.jpg,-1.0,0,-1.0,4.160518822999848,lateral,INATRANDOM-81912530,,,
1376,1376,1376,375,-1.0,INATRANDOM-81960606.jpg,-1.0,-1,-1.0,1.0751710239999284,bad,INATRANDOM-81960606,,,
1377,1377,1377,376,-1.0,INATRANDOM-81964822.jpg,-1.0,0,-1.0,1.5883224200001678,lateral,INATRANDOM-81964822,,,
1378,1378,1378,377,-1.0,INATRANDOM-82098356.jpg,-1.0,0,-1.0,2.150838277000048,lateral,INATRANDOM-82098356,,,
1379,1379,1379,378,-1.0,INATRANDOM-82274964.jpg,-1.0,0,-1.0,1.675576873999944,dorsal,INATRANDOM-82274964,,,
1380,1380,1380,379,-1.0,INATRANDOM-82467405.jpg,-1.0,-1,-1.0,5.116302999000027,bad,INATRANDOM-82467405,,,
1381,1381,1381,380,-1.0,INATRANDOM-82598042.jpg,-1.0,-1,-1.0,2.518067466000048,bad,INATRANDOM-82598042,,,
1382,1382,1382,381,-1.0,INATRANDOM-82674301.jpg,-1.0,-1,-1.0,2.1214316409998446,bad,INATRANDOM-82674301,,,
1383,1383,1383,382,-1.0,INATRANDOM-82782374.jpg,-1.0,1,-1.0,6.689216513000019,dorsolateral,INATRANDOM-82782374,,,
1384,1384,1384,383,-1.0,INATRANDOM-8284087.jpg,-1.0,0,-1.0,3.467500954000116,dorsolateral,INATRANDOM-8284087,,,
1385,1385,1385,384,-1.0,INATRANDOM-83013305.jpg,-1.0,0,-1.0,2.557136431000117,lateral,INATRANDOM-83013305,,,
1386,1386,1386,385,-1.0,INATRANDOM-83079623.jpg,-1.0,-1,-1.0,1.2199838669998826,bad,INATRANDOM-83079623,,,
1387,1387,1387,386,-1.0,INATRANDOM-83087244.jpg,-1.0,-1,-1.0,1.5707011360000251,bad,INATRANDOM-83087244,,,
1388,1388,1388,387,-1.0,INATRANDOM-83260025.jpg,-1.0,-1,-1.0,1.0962292930000783,bad,INATRANDOM-83260025,,,
1389,1389,1389,388,-1.0,INATRANDOM-83266502.jpg,-1.0,-1,-1.0,1.7210738819999278,bad,INATRANDOM-83266502,,,
1390,1390,1390,389,-1.0,INATRANDOM-83315431.jpg,-1.0,0,-1.0,1.7327004320000017,lateral,INATRANDOM-83315431,,,
1391,1391,1391,390,-1.0,INATRANDOM-83336134.jpg,-1.0,0,-1.0,1.689271209999788,dorsolateral,INATRANDOM-83336134,,,
1392,1392,1392,391,-1.0,INATRANDOM-83675033.jpg,-1.0,-1,-1.0,1.0716371719997824,bad,INATRANDOM-83675033,,,
1393,1393,1393,392,-1.0,INATRANDOM-83711272.jpg,-1.0,0,-1.0,1.3661620540001422,lateral,INATRANDOM-83711272,,,
1394,1394,1394,393,-1.0,INATRANDOM-83866640.jpg,-1.0,0,-1.0,2.3903534290000152,dorsal,INATRANDOM-83866640,,,
1395,1395,1395,394,-1.0,INATRANDOM-8397479.jpg,-1.0,0,-1.0,2.615380547000086,dorsolateral,INATRANDOM-8397479,,,
1396,1396,1396,395,-1.0,INATRANDOM-84006464.jpg,-1.0,0,-1.0,1.94889313900012,lateral,INATRANDOM-84006464,,,
1397,1397,1397,396,-1.0,INATRANDOM-84093242.jpg,-1.0,0,-1.0,2.096879359000013,dorsal,INATRANDOM-84093242,,,
1398,1398,1398,397,-1.0,INATRANDOM-84096567.jpg,-1.0,-1,-1.0,2.477947545999996,bad,INATRANDOM-84096567,,,
1399,1399,1399,398,-1.0,INATRANDOM-84097589.jpg,-1.0,-1,-1.0,1.460319348999974,bad,INATRANDOM-84097589,,,
1400,1400,1400,399,-1.0,INATRANDOM-84216756.jpg,-1.0,-1,-1.0,0.8559201000000485,bad,INATRANDOM-84216756,,,
1401,1401,1401,400,-1.0,INATRANDOM-8436668.jpg,-1.0,1,-1.0,5.081567543999881,dorsal,INATRANDOM-8436668,,,
1402,1402,1402,401,-1.0,INATRANDOM-8445659.jpg,-1.0,0,-1.0,1.7967244699998446,lateral,INATRANDOM-8445659,,,
1403,1403,1403,402,-1.0,INATRANDOM-84498378.jpg,-1.0,-1,-1.0,1.523002355000017,bad,INATRANDOM-84498378,,,
1404,1404,1404,403,-1.0,INATRANDOM-84509216.jpg,-1.0,0,-1.0,2.4084282760002225,lateral,INATRANDOM-84509216,,,
1405,1405,1405,404,-1.0,INATRANDOM-84619959.jpg,-1.0,0,-1.0,1.4199155119999889,dorsolateral,INATRANDOM-84619959,,,
1406,1406,1406,405,-1.0,INATRANDOM-84756841.jpg,-1.0,0,-1.0,3.657865025000092,dorsal,INATRANDOM-84756841,,,
1407,1407,1407,406,-1.0,INATRANDOM-84883123.jpg,-1.0,-1,-1.0,2.0717688039999302,bad,INATRANDOM-84883123,,,
1408,1408,1408,407,-1.0,INATRANDOM-84962244.jpg,-1.0,0,-1.0,1.6317610420001074,lateral,INATRANDOM-84962244,,,
1409,1409,1409,408,-1.0,INATRANDOM-85031172.jpg,-1.0,0,-1.0,2.0977696689999448,dorsal,INATRANDOM-85031172,,,
1410,1410,1410,409,-1.0,INATRANDOM-85042260.jpg,-1.0,0,-1.0,1.815211381999916,dorsal,INATRANDOM-85042260,,,
1411,1411,1411,410,-1.0,INATRANDOM-85093391.jpg,-1.0,0,-1.0,2.4826809670000785,lateral,INATRANDOM-85093391,,,
1412,1412,1412,411,-1.0,INATRANDOM-85126092.jpg,-1.0,0,-1.0,1.2223816690000149,lateral,INATRANDOM-85126092,,,
1413,1413,1413,412,-1.0,INATRANDOM-85219721.jpg,-1.0,0,-1.0,2.405773566999869,lateral,INATRANDOM-85219721,,,
1414,1414,1414,413,-1.0,INATRANDOM-85237422.jpg,-1.0,-1,-1.0,2.0480174939998506,bad,INATRANDOM-85237422,,,
1415,1415,1415,414,-1.0,INATRANDOM-85403781.jpg,-1.0,0,-1.0,1.132550286000196,lateral,INATRANDOM-85403781,,,
1416,1416,1416,415,-1.0,INATRANDOM-85504819.jpg,-1.0,0,-1.0,7.143612198000028,dorsal,INATRANDOM-85504819,,,
1417,1417,1417,416,-1.0,INATRANDOM-8571152.jpg,-1.0,0,-1.0,3.402306327999895,lateral,INATRANDOM-8571152,,,
1418,1418,1418,417,-1.0,INATRANDOM-85848651.jpg,-1.0,0,-1.0,1.8673752540000803,lateral,INATRANDOM-85848651,,,
1419,1419,1419,418,-1.0,INATRANDOM-85994336.jpg,-1.0,0,-1.0,1.507205716000044,lateral,INATRANDOM-85994336,,,
1420,1420,1420,419,-1.0,INATRANDOM-86016680.jpg,-1.0,-1,-1.0,0.8320266989999254,bad,INATRANDOM-86016680,,,
1421,1421,1421,420,-1.0,INATRANDOM-86112458.jpg,-1.0,-1,-1.0,1.5888976280000406,bad,INATRANDOM-86112458,,,
1422,1422,1422,421,-1.0,INATRANDOM-86296748.jpg,-1.0,-1,-1.0,0.7658285610000348,bad,INATRANDOM-86296748,,,
1423,1423,1423,422,-1.0,INATRANDOM-86343166.jpg,-1.0,-1,-1.0,0.8472248159998799,bad,INATRANDOM-86343166,,,
1424,1424,1424,423,-1.0,INATRANDOM-86345790.jpg,-1.0,-1,-1.0,0.7656963599999926,bad,INATRANDOM-86345790,,,
1425,1425,1425,424,-1.0,INATRANDOM-86460703.jpg,-1.0,-1,-1.0,1.9760826989997893,bad,INATRANDOM-86460703,,,
1426,1426,1426,425,-1.0,INATRANDOM-86463949.jpg,-1.0,0,-1.0,3.183082066999986,dorsal,INATRANDOM-86463949,,,
1427,1427,1427,426,-1.0,INATRANDOM-86498620.jpg,-1.0,0,-1.0,2.0389067170001454,dorsal,INATRANDOM-86498620,,,
1428,1428,1428,427,-1.0,INATRANDOM-86641767.jpg,-1.0,-1,-1.0,5.102565788999982,bad,INATRANDOM-86641767,,,
1429,1429,1429,428,-1.0,INATRANDOM-86996285.jpg,-1.0,-1,-1.0,1.521412181999949,bad,INATRANDOM-86996285,,,
1430,1430,1430,429,-1.0,INATRANDOM-87075854.jpg,-1.0,1,-1.0,6.4630719889999,dorsolateral,INATRANDOM-87075854,,,
1431,1431,1431,430,-1.0,INATRANDOM-87164223.jpg,-1.0,1,-1.0,4.292883547999963,dorsal,INATRANDOM-87164223,,,
1432,1432,1432,431,-1.0,INATRANDOM-87331946.jpg,-1.0,0,-1.0,1.216053082999906,lateral,INATRANDOM-87331946,,,
1433,1433,1433,432,-1.0,INATRANDOM-87415197.jpg,-1.0,0,-1.0,1.1291482799999812,lateral,INATRANDOM-87415197,,,
1434,1434,1434,433,-1.0,INATRANDOM-87472976.jpg,-1.0,0,-1.0,4.8106679249999615,dorsal,INATRANDOM-87472976,,,
1435,1435,1435,434,-1.0,INATRANDOM-87494354.jpg,-1.0,0,-1.0,1.84669626799996,lateral,INATRANDOM-87494354,,,
1436,1436,1436,435,-1.0,INATRANDOM-8792945.jpg,-1.0,0,-1.0,1.020496890000004,lateral,INATRANDOM-8792945,,,
1437,1437,1437,436,-1.0,INATRANDOM-87932032.jpg,-1.0,0,-1.0,2.6811136240000906,dorsolateral,INATRANDOM-87932032,,,
1438,1438,1438,437,-1.0,INATRANDOM-87990232.jpg,-1.0,0,-1.0,3.552872495999964,lateral,INATRANDOM-87990232,,,
1439,1439,1439,438,-1.0,INATRANDOM-88851039.jpg,-1.0,-1,-1.0,1.2721387389999563,bad,INATRANDOM-88851039,,,
1440,1440,1440,439,-1.0,INATRANDOM-88973378.jpg,-1.0,-1,-1.0,1.1070466730000137,bad,INATRANDOM-88973378,,,
1441,1441,1441,440,-1.0,INATRANDOM-89249852.jpg,-1.0,0,-1.0,2.908378669000058,lateral,INATRANDOM-89249852,,,
1442,1442,1442,441,-1.0,INATRANDOM-893160.jpg,-1.0,-1,-1.0,3.2797584760000973,bad,INATRANDOM-893160,,,
1443,1443,1443,442,-1.0,INATRANDOM-89413711.jpg,-1.0,-1,-1.0,0.8539784250001503,bad,INATRANDOM-89413711,,,
1444,1444,1444,443,-1.0,INATRANDOM-89836142.jpg,-1.0,0,-1.0,1.219766545999846,lateral,INATRANDOM-89836142,,,
1445,1445,1445,444,-1.0,INATRANDOM-89847801.jpg,-1.0,-1,-1.0,0.8484973370000262,bad,INATRANDOM-89847801,,,
1446,1446,1446,445,-1.0,INATRANDOM-90077324.jpg,-1.0,-1,-1.0,0.7157935400000497,bad,INATRANDOM-90077324,,,
1447,1447,1447,446,-1.0,INATRANDOM-90594153.jpg,-1.0,0,-1.0,2.841267393999942,lateral,INATRANDOM-90594153,,,
1448,1448,1448,447,-1.0,INATRANDOM-90617297.jpg,-1.0,-1,-1.0,0.9821556689998944,bad,INATRANDOM-90617297,,,
1449,1449,1449,448,-1.0,INATRANDOM-90842176.jpg,-1.0,0,-1.0,1.261717274000148,lateral,INATRANDOM-90842176,,,
1450,1450,1450,449,-1.0,INATRANDOM-90844766.jpg,-1.0,1,-1.0,4.867170214999987,dorsal,INATRANDOM-90844766,,,
1451,1451,1451,450,-1.0,INATRANDOM-90946062.jpg,-1.0,0,-1.0,3.386191169999848,lateral,INATRANDOM-90946062,,,
1452,1452,1452,451,-1.0,INATRANDOM-91003466.jpg,-1.0,-1,-1.0,1.456099693999931,bad,INATRANDOM-91003466,,,
1453,1453,1453,452,-1.0,INATRANDOM-91210950.jpg,-1.0,0,-1.0,1.1629276420001131,lateral,INATRANDOM-91210950,,,
