gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3320906052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84749272	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Indiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.290692	-86.721405	16.0						2021-06-27T13:52:36	27	6	2021	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	84749272		Patrick Gentry, PhD	2021-06-27T19:35:52	CC_BY_NC_4_0	Patrick Gentry, PhD	Patrick Gentry, PhD			2021-12-08T05:59:05.457Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1562942850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6228873	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Gomphaeschna	Gomphaeschna furcillata		SPECIES	Gomphaeschna furcillata Say, 1839	Gomphaeschna furcillata		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.075517	-76.700432	28136.0						2017-05-14T15:10:00	14	5	2017	1424681	1424681	HUMAN_OBSERVATION	iNaturalist	Observations	6228873		Timothy Reichard	2017-05-16T00:53:31	CC_BY_NC_4_0	Timothy Reichard	Timothy Reichard			2021-12-08T04:57:38.022Z		COORDINATE_ROUNDED
1890041977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14777209	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.678514	-118.784656	351.0						2018-07-26T15:17:00	26	7	2018	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	14777209		Tom Benson	2018-07-27T16:49:20	CC_BY_NC_4_0	Liam O'Brien	Liam O'Brien			2021-12-08T05:46:54.398Z	StillImage;StillImage	COORDINATE_ROUNDED
1931499674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17496677	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Leucorrhinia	Leucorrhinia intacta		SPECIES	Leucorrhinia intacta Hagen, 1861	Leucorrhinia intacta		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.147877	-83.7585	488.0						2015-06-05T13:17:00	5	6	2015	1429172	1429172	HUMAN_OBSERVATION	iNaturalist	Observations	17496677		Jim Lemon	2018-10-14T14:43:09	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T05:44:32.620Z	StillImage	COORDINATE_ROUNDED
1935607021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18127693	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Dromogomphus	Dromogomphus spoliatus		SPECIES	Dromogomphus spoliatus Hagen, 1858	Dromogomphus spoliatus		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.093269	-83.791647	488.0						2016-09-08T11:58:00	8	9	2016	1426436	1426436	HUMAN_OBSERVATION	iNaturalist	Observations	18127693		Jim Lemon	2018-11-05T14:36:40	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T05:43:25.694Z	StillImage	COORDINATE_ROUNDED
2283054631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27819633	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis elisa		SPECIES	Celithemis elisa Hagen, 1861	Celithemis elisa		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.202167	-74.810923							2019-06-23T15:20:00	23	6	2019	1428525	1428525	HUMAN_OBSERVATION	iNaturalist	Observations	27819633		Nancy Watson	2019-06-28T17:34:26	CC_BY_NC_4_0	Nancy Watson	Nancy Watson			2021-12-08T04:58:40.459Z	StillImage	COORDINATE_ROUNDED
2294503344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28845219	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia immunda		SPECIES	Argia immunda Hagen, 1861	Argia immunda		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.458912	-97.784766	2.0						2019-07-14T09:10:00	14	7	2019	5051407	5051407	HUMAN_OBSERVATION	iNaturalist	Observations	28845219		Arman Moreno	2019-07-15T02:51:11	CC_BY_NC_4_0	Arman Moreno	Arman Moreno			2021-12-08T05:45:13.475Z	StillImage	COORDINATE_ROUNDED
2350400375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30724120	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma civile		SPECIES	Enallagma civile Hagen, 1861	Enallagma civile		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.806446	-118.086992	488.0						2019-08-03T00:00:00	3	8	2019	5051321	5051321	HUMAN_OBSERVATION	iNaturalist	Observations	30724120		filiperibeiro	2019-08-13T01:13:30	CC_BY_NC_4_0	filiperibeiro	filiperibeiro			2021-12-08T04:58:52.031Z	StillImage	COORDINATE_ROUNDED
2397656239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31901249	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula pulchella		SPECIES	Libellula pulchella Drury, 1773	Libellula pulchella		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.428225	-99.755086							2015-09-15T17:24:04	15	9	2015	1427889	1427889	HUMAN_OBSERVATION	iNaturalist	Observations	31901249		Tripp Davenport	2019-09-01T06:32:39	CC_BY_NC_4_0	Tripp Davenport	Tripp Davenport			2021-12-08T04:59:07.778Z		
2597749063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41342542	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.067867	-76.783412							2020-04-03T14:30:00	3	4	2020	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	41342542		Stephen John Davies	2020-04-04T03:54:03	CC0_1_0	Stephen John Davies	Stephen John Davies			2021-12-08T04:59:13.700Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2611011176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43789460	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.630395	-116.5706							2020-04-25T15:06:00	25	4	2020	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	43789460		Joshua Lincoln	2020-04-27T00:55:42	CC0_1_0	Colin Barrows	Colin Barrows			2021-12-08T05:45:17.244Z	StillImage	
2814254573	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52303446	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.635986	-95.659055	8.0						2020-07-07T10:30:00	7	7	2020	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	52303446		ronmasters	2020-07-07T21:30:56	CC_BY_NC_4_0	ronmasters	ronmasters			2021-12-08T05:46:04.326Z	StillImage	COORDINATE_ROUNDED
2823255919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53558902	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Telebasis	Telebasis salva		SPECIES	Telebasis salva Hagen, 1861	Telebasis salva		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.408867	-121.40916	20.0						2020-07-16T13:15:00	16	7	2020	5051361	5051361	HUMAN_OBSERVATION	iNaturalist	Observations	53558902		Dan Fitzgerald (Fitz)	2020-07-19T03:43:57	CC_BY_NC_4_0	Dan Fitzgerald (Fitz)	Dan Fitzgerald (Fitz)			2021-12-08T05:52:22.396Z	StillImage	COORDINATE_ROUNDED
2826236394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54573724	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythrodiplax	Erythrodiplax berenice		SPECIES	Erythrodiplax berenice Drury, 1773	Erythrodiplax berenice		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.1058	-74.826162							2020-07-27T10:32:00	27	7	2020	1428980	1428980	HUMAN_OBSERVATION	iNaturalist	Observations	54573724		Mike Hannisian	2020-07-27T22:35:51	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:51:02.703Z	StillImage	COORDINATE_ROUNDED
2826226834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54879004	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Phyllogomphoides	Phyllogomphoides stigmatus		SPECIES	Phyllogomphoides stigmatus Say, 1839	Phyllogomphoides stigmatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.794131	-99.424338	1047.0						2016-07-06T13:21:00	6	7	2016	1425435	1425435	HUMAN_OBSERVATION	iNaturalist	Observations	54879004		Rich Kostecke	2020-07-30T21:19:54	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2021-12-08T05:57:38.021Z	StillImage	COORDINATE_ROUNDED
2860177520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57176511	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Aeshna	Aeshna verticalis		SPECIES	Aeshna verticalis Hagen, 1861	Aeshna verticalis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.023043	-81.658295	27847.0						2020-08-21T10:24:00	21	8	2020	1425219	1425219	HUMAN_OBSERVATION	iNaturalist	Observations	57176511		Deb Marsh	2020-08-22T00:51:29	CC_BY_NC_4_0	Deb Marsh	Deb Marsh			2021-12-08T05:49:45.807Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3314157172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83976701	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.559286	-92.13397	29093.0						2021-06-21T08:29:00	21	6	2021	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	83976701		Kimmie Paxton	2021-06-21T20:16:12	CC_BY_NC_4_0	Kimmie Paxton	Kimmie Paxton			2021-12-08T05:05:45.021Z	StillImage	COORDINATE_ROUNDED
3327707707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86318579	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythrodiplax	Erythrodiplax berenice		SPECIES	Erythrodiplax berenice Drury, 1773	Erythrodiplax berenice		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.650493	-81.442175	1363.0						2021-07-09T15:58:36	9	7	2021	1428980	1428980	HUMAN_OBSERVATION	iNaturalist	Observations	86318579		laurasea	2021-07-09T20:00:57	CC_BY_NC_4_0	laurasea	laurasea			2021-12-08T06:02:56.054Z	StillImage	COORDINATE_ROUNDED
3333303689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88274747	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Missouri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.198608	-94.679105	4.0						2021-07-23T11:42:33	23	7	2021	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	88274747		Cameron Cheri	2021-07-23T20:38:40	CC_BY_NC_4_0	lisel2021	lisel2021			2021-12-08T06:03:34.770Z	StillImage	COORDINATE_ROUNDED
3415496779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94360119	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.609988	-97.30738	4.0						2021-09-10T12:14:19	10	9	2021	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	94360119		hansoes	2021-09-10T19:47:08	CC_BY_NC_4_0	hansoes	hansoes			2021-12-08T05:07:34.369Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
891722646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/355819	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula flavida		SPECIES	Libellula flavida Rambur, 1842	Libellula flavida		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.034839	-76.785866	10000.0						2013-07-27T12:28:57	27	7	2013	1427888	1427888	HUMAN_OBSERVATION	iNaturalist	Observations	355819		Linda Gail Price	2013-08-04T01:48:58	CC_BY_NC_4_0	Timothy Reichard	Timothy Reichard			2021-12-08T05:49:10.277Z		COORDINATE_ROUNDED
1024193185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/791752	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.634768	-72.542234	5.0						2014-07-19T12:27:01	19	7	2014	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	791752		Michael Blust	2014-07-19T17:22:07	CC_BY_NC_4_0	Michael Blust	Michael Blust			2021-12-08T04:57:21.032Z	StillImage	
1227744306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2456623	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.217832	-94.93416							2015-12-06T00:00:00	6	12	2015	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	2456623		Scott Buckel	2015-12-06T23:54:34	CC_BY_NC_4_0	Scott Buckel	Scott Buckel			2021-12-08T04:57:28.919Z	StillImage	COORDINATE_ROUNDED
1291679815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3853199	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.941383	-88.74565							2016-07-28T10:25:54	28	7	2016	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	3853199		Nick Furlan	2016-08-10T19:04:55	CC_BY_NC_4_0	Nick Furlan	Nick Furlan			2021-12-08T05:43:55.702Z	StillImage	COORDINATE_ROUNDED
1453455441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5172478	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Boyeria	Boyeria vinosa		SPECIES	Boyeria vinosa Say, 1839	Boyeria vinosa		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.359487	-90.65197	488.0						2013-08-22T00:00:00	22	8	2013	1425139	1425139	HUMAN_OBSERVATION	iNaturalist	Observations	5172478		Erik Ostrum	2017-02-25T01:55:01	CC_BY_NC_4_0	Erik Ostrum	Erik Ostrum			2021-12-08T05:54:06.875Z	StillImage	COORDINATE_ROUNDED
1580505016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7093726	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Brachymesia	Brachymesia gravida		SPECIES	Brachymesia gravida Calvert, 1890	Brachymesia gravida		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.221679	-97.518125	172.0						2017-07-10T14:17:00	10	7	2017	1427975	1427975	HUMAN_OBSERVATION	iNaturalist	Observations	7093726		Emily Hjalmarson	2017-07-17T21:27:02	CC_BY_NC_4_0	Emily Hjalmarson	Emily Hjalmarson			2021-12-08T04:57:42.421Z	StillImage	COORDINATE_ROUNDED
1920824078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17333260	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis elisa		SPECIES	Celithemis elisa Hagen, 1861	Celithemis elisa		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.142431	-83.760302	100.0						2018-10-08T15:47:00	8	10	2018	1428525	1428525	HUMAN_OBSERVATION	iNaturalist	Observations	17333260		Jim Lemon	2018-10-08T22:27:36	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T04:57:59.031Z	StillImage	COORDINATE_ROUNDED
2294461196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28688122	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura verticalis		SPECIES	Ischnura verticalis Say, 1839	Ischnura verticalis		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.64599	-77.239782							2019-07-12T08:57:00	12	7	2019	1423305	1423305	HUMAN_OBSERVATION	iNaturalist	Observations	28688122		mefisher	2019-07-12T19:19:12	CC0_1_0	mefisher	mefisher			2021-12-08T04:58:48.228Z	StillImage	COORDINATE_ROUNDED
2563617630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38027076	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia oenea		SPECIES	Argia oenea Hagen, 1865	Argia oenea		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.001144	-109.492812	29012.0						2017-07-22T09:54:00	22	7	2017	5051422	5051422	HUMAN_OBSERVATION	iNaturalist	Observations	38027076		nmoorhatch	2020-01-27T14:57:29	CC_BY_4_0	nmoorhatch	nmoorhatch			2021-12-08T05:47:57.647Z	StillImage	COORDINATE_ROUNDED
2814200100	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51036460	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Leucorrhinia	Leucorrhinia intacta		SPECIES	Leucorrhinia intacta Hagen, 1861	Leucorrhinia intacta		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.179169	-84.147843	4.0						2020-06-26T12:14:00	26	6	2020	1429172	1429172	HUMAN_OBSERVATION	iNaturalist	Observations	51036460		Ryan Jacob	2020-06-26T22:47:46	CC_BY_NC_4_0	Ryan Jacob	Ryan Jacob			2021-12-08T05:52:47.423Z	StillImage	COORDINATE_ROUNDED
2814025209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51791787	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.37515	-94.728399	400.0						2020-07-03T00:00:00	3	7	2020	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	51791787		tnewman	2020-07-03T13:46:37	CC_BY_NC_4_0	tnewman	tnewman			2021-12-08T05:52:42.450Z	StillImage	
2818571003	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52867160	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia translata		SPECIES	Argia translata Hagen, 1865	Argia translata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.971328	-98.83536							2020-07-12T09:10:00	12	7	2020	5051372	5051372	HUMAN_OBSERVATION	iNaturalist	Observations	52867160		Goolsbygirl	2020-07-12T21:51:19	CC_BY_NC_4_0	Goolsbygirl	Goolsbygirl			2021-12-08T05:00:17.734Z	StillImage	COORDINATE_ROUNDED
2864794928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59697807	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.29582	-71.625573							2020-08-30T12:55:00	30	8	2020	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	59697807		erikschiff	2020-09-15T17:32:29	CC_BY_NC_4_0	erikschiff	erikschiff			2021-12-08T05:49:08.764Z	StillImage	COORDINATE_ROUNDED
3097031097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74456511	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Arigomphus	Arigomphus lentulus		SPECIES	Arigomphus lentulus Needham, 1902	Arigomphus lentulus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.19415	-97.612097	4.0						2021-04-18T11:29:00	18	4	2021	1425907	1425907	HUMAN_OBSERVATION	iNaturalist	Observations	74456511		Eric Isley	2021-04-18T23:45:19	CC_BY_NC_4_0	Eric Isley	Eric Isley			2021-12-08T05:02:16.260Z	StillImage	COORDINATE_ROUNDED
3124905586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80275791	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula julia		SPECIES	Ladona julia (Uhler, 1857)	Ladona julia		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.318975	-74.667375	4.0						2020-06-07T14:09:00	7	6	2020	4302514	1427893	HUMAN_OBSERVATION	iNaturalist	Observations	80275791		Daniel Morton	2021-05-25T19:37:59	CC_BY_NC_4_0	Daniel Morton	Daniel Morton			2021-12-08T05:03:30.251Z	StillImage	COORDINATE_ROUNDED
3355574749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93466328	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.303822	-83.42517							2021-09-02T13:47:19	2	9	2021	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	93466328		lisaclairemiller	2021-09-03T13:19:09	CC_BY_NC_4_0	lisaclairemiller	lisaclairemiller			2021-12-08T05:06:21.257Z	StillImage	COORDINATE_ROUNDED
3384935824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94768016	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis martha		SPECIES	Celithemis martha Williamson, 1922	Celithemis martha		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.674265	-74.900985							2021-09-13T10:38:00	13	9	2021	1428522	1428522	HUMAN_OBSERVATION	iNaturalist	Observations	94768016		Mike Hannisian	2021-09-13T23:35:47	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:07:18.423Z	StillImage	
3399152190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98428619	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia plana		SPECIES	Argia plana Calvert, 1902	Argia plana		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.613215	-103.978719	13.0						2021-10-08T12:36:00	8	10	2021	5051517	5051517	HUMAN_OBSERVATION	iNaturalist	Observations	98428619		Benjamin Schwartz	2021-10-16T22:34:39	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2021-12-08T05:10:15.847Z	StillImage	COORDINATE_ROUNDED
3399056324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99602830	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes rectangularis		SPECIES	Lestes rectangularis Say, 1839	Lestes rectangularis		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.269456	-71.907457	31.0						2012-07-29T12:25:00	29	7	2012	5051661	5051661	HUMAN_OBSERVATION	iNaturalist	Observations	99602830		Zach Kemp	2021-10-28T04:51:04	CC_BY_NC_4_0	Albert Burchsted	Albert Burchsted			2021-12-08T06:04:44.146Z	StillImage	COORDINATE_ROUNDED
1088959308	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1427161	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Phanogomphus	Phanogomphus oklahomensis		SPECIES	Phanogomphus oklahomensis Pritchard, 1935	Phanogomphus oklahomensis		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.504461	-93.314261	27.0						2015-04-26T00:00:00	26	4	2015	10712531	10712531	HUMAN_OBSERVATION	iNaturalist	Observations	1427161		mayfly1963	2016-12-27T00:55:32	CC_BY_4_0	mayfly1963	mayfly1963			2021-12-08T05:45:07.885Z	StillImage;StillImage;StillImage	
1500298009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5907656	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.59543	-95.072595	15.0						2017-04-06T10:00:15	6	4	2017	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	5907656		Brian Gooding	2017-04-24T22:23:53	CC_BY_NC_4_0	susanm	susanm			2021-12-08T04:57:36.191Z	StillImage;StillImage	COORDINATE_ROUNDED
