3097332788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74940515	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythrodiplax	Erythrodiplax umbrata		SPECIES	Erythrodiplax umbrata Linnaeus, 1758	Erythrodiplax umbrata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.19522	-97.613703	441.0						2021-04-20T10:34:00	20	4	2021	1429049	1429049	HUMAN_OBSERVATION	iNaturalist	Observations	74940515		Benjamin Schwartz	2021-04-23T18:42:55	CC_BY_NC_4_0	seemay	seemay			2021-12-08T05:54:34.180Z	StillImage	COORDINATE_ROUNDED
3398856445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98703048	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Macrodiplax	Macrodiplax balteata		SPECIES	Macrodiplax balteata Hagen, 1861	Macrodiplax balteata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.190195	-99.833053							2021-09-07T12:02:44	7	9	2021	1429476	1429476	HUMAN_OBSERVATION	iNaturalist	Observations	98703048		Tripp Davenport	2021-10-19T14:36:56	CC_BY_NC_4_0	Tripp Davenport	Tripp Davenport			2021-12-08T05:56:52.959Z		
1306590861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4059126	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Orthemis	Orthemis ferruginea		SPECIES	Orthemis ferruginea Fabricius, 1775	Orthemis ferruginea		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.311633	-96.85461	412.0						2016-08-20T19:12:00	20	8	2016	1427825	1427825	HUMAN_OBSERVATION	iNaturalist	Observations	4059126		Brian Gooding	2016-09-07T22:58:45	CC_BY_NC_4_0	fiddleman	fiddleman			2021-12-08T04:57:36.899Z	StillImage	COORDINATE_ROUNDED
1453538942	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5434494	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.227514	-98.053386	15.0						2009-03-08T14:55:00	8	3	2009	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	5434494		Victor W Fazio III	2017-03-23T17:53:18	CC_BY_NC_4_0	Victor W Fazio III	Victor W Fazio III			2021-12-08T05:45:15.128Z	StillImage	COORDINATE_ROUNDED
1572384387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6985609	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis amanda		SPECIES	Celithemis amanda Hagen, 1861	Celithemis amanda		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.986381	-95.889455	51.0						2017-07-08T00:00:00	8	7	2017	1428520	1428520	HUMAN_OBSERVATION	iNaturalist	Observations	6985609		Mike Farley	2017-07-09T21:20:24	CC_BY_NC_4_0	Mike Farley	Mike Farley			2021-12-08T04:57:38.222Z	StillImage	
1847637745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7451565	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Hetaerina	Hetaerina titia		SPECIES	Hetaerina titia Drury, 1773	Hetaerina titia		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.517167	-93.143291	122.0						2017-07-10T12:34:00	10	7	2017	1427158	1427158	HUMAN_OBSERVATION	iNaturalist	Observations	7451565		smokyrubyspot	2017-08-11T20:58:03	CC_BY_NC_4_0	smokyrubyspot	smokyrubyspot			2021-12-08T05:45:29.110Z	StillImage	COORDINATE_ROUNDED
1702477469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8711583	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Ophiogomphus	Ophiogomphus bison		SPECIES	Ophiogomphus bison Selys, 1873	Ophiogomphus bison		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.343595	-123.938942	32.0						2017-07-18T10:49:25	18	7	2017	1426040	1426040	HUMAN_OBSERVATION	iNaturalist	Observations	8711583		Jim Johnson	2017-11-06T21:51:47	CC_BY_NC_4_0	kcmccarty	kcmccarty			2021-12-08T05:45:16.508Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1802707632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9197526	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum vicinum		SPECIES	Sympetrum vicinum Hagen, 1861	Sympetrum vicinum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.028683	-82.434663	8.0						2011-08-07T00:55:00	7	8	2011	1428277	1428277	HUMAN_OBSERVATION	iNaturalist	Observations	9197526		Joshua Lincoln	2017-12-19T02:26:45	CC_BY_NC_4_0	jimmccormac	jimmccormac			2021-12-08T04:57:39.829Z	StillImage	COORDINATE_ROUNDED
1831230626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9974334	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.40033	-111.089609	113.0						2017-08-24T15:37:28	24	8	2017	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	9974334		Matthew Salkiewicz	2018-02-24T04:13:47	CC_BY_NC_4_0	Matthew Salkiewicz	Matthew Salkiewicz			2021-12-08T04:57:43.448Z	StillImage	
1880625015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13998765	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Epitheca	Epitheca princeps		SPECIES	Epitheca princeps Hagen, 1861	Epitheca princeps		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.067571	-96.962757	15.0						2018-07-02T17:05:00	2	7	2018	4302543	4302543	HUMAN_OBSERVATION	iNaturalist	Observations	13998765		Jennifer Linde	2018-07-03T00:56:07	CC_BY_NC_4_0	Jennifer Linde	Jennifer Linde			2021-12-08T04:57:47.546Z	StillImage	COORDINATE_ROUNDED
1880645475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14084935	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Hagenius	Hagenius brevistylus		SPECIES	Hagenius brevistylus Selys, 1854	Hagenius brevistylus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.888598	-97.668543							2018-07-05T13:07:00	5	7	2018	1426642	1426642	HUMAN_OBSERVATION	iNaturalist	Observations	14084935		Robert Salinas	2018-07-05T21:12:54	CC_BY_NC_4_0	Robert Salinas	Robert Salinas			2021-12-08T04:57:48.768Z		COORDINATE_ROUNDED
1898797267	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15594109	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Dythemis	Dythemis velox		SPECIES	Dythemis velox Hagen, 1861	Dythemis velox		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.224022	-85.185011	23.0						2018-08-17T09:06:46	17	8	2018	1429503	1429503	HUMAN_OBSERVATION	iNaturalist	Observations	15594109		napoleon1799	2018-08-17T23:36:11	CC_BY_NC_4_0	napoleon1799	napoleon1799			2021-12-08T05:53:34.347Z		COORDINATE_ROUNDED
1990563906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19810777	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Macromia	Macromia illinoiensis		SPECIES	Macromia illinoiensis Walsh, 1862	Macromia illinoiensis		US		Pennsylvania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.279268	-75.880431	61.0						2014-08-12T18:07:00	12	8	2014	1429930	1429930	HUMAN_OBSERVATION	iNaturalist	Observations	19810777		Ken Lebo	2019-01-22T23:10:33	CC_BY_NC_4_0	Ken Lebo	Ken Lebo			2021-12-08T05:45:30.999Z	StillImage	COORDINATE_ROUNDED
2273327421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27773866	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.121414	-96.875275							2019-06-27T08:55:24	27	6	2019	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	27773866		Rick Travis	2019-06-27T20:20:44	CC_BY_NC_4_0	Rick Travis	Rick Travis			2021-12-08T04:58:20.546Z	StillImage	COORDINATE_ROUNDED
2331968556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30453308	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Erpetogomphus	Erpetogomphus designatus		SPECIES	Erpetogomphus designatus Hagen, 1858	Erpetogomphus designatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.234857	-97.644315	340.0						2019-08-07T09:52:00	7	8	2019	1426633	1426633	HUMAN_OBSERVATION	iNaturalist	Observations	30453308		Eric Isley	2019-08-08T23:45:27	CC_BY_NC_4_0	Eric Isley	Eric Isley			2021-12-08T05:48:38.300Z	StillImage	COORDINATE_ROUNDED
2397538777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31420628	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.060499	-69.527003	2.0						2019-08-24T14:16:00	24	8	2019	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	31420628		jeffcherry	2019-08-24T18:53:43	CC0_1_0	jeffcherry	jeffcherry			2021-12-08T05:48:43.775Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2465144225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34353062	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula incesta		SPECIES	Libellula incesta Hagen, 1861	Libellula incesta		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.120735	-74.808522							2017-09-05T12:05:00	5	9	2017	1427899	1427899	HUMAN_OBSERVATION	iNaturalist	Observations	34353062		Mike Hannisian	2019-10-14T11:45:26	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:48:06.350Z	StillImage	COORDINATE_ROUNDED
2641544785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49266719	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.901103	-95.131192							2020-06-10T16:24:00	10	6	2020	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	49266719		Te Chang	2020-06-11T21:24:39	CC_BY_NC_4_0	Te Chang	Te Chang			2021-12-08T05:46:26.427Z	StillImage;StillImage	COORDINATE_ROUNDED
2814166746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50716108	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Leucorrhinia	Leucorrhinia intacta		SPECIES	Leucorrhinia intacta Hagen, 1861	Leucorrhinia intacta		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.493177	-73.246872	94.0						2020-06-02T18:45:00	2	6	2020	1429172	1429172	HUMAN_OBSERVATION	iNaturalist	Observations	50716108		Joshua Lincoln	2020-06-24T02:44:20	CC_BY_NC_4_0	bkelley	bkelley			2021-12-08T04:59:55.752Z	StillImage	COORDINATE_ROUNDED
2851103213	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56073072	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula vibrans		SPECIES	Libellula vibrans Fabricius, 1793	Libellula vibrans		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.916856	-76.041995	4.0						2020-08-08T13:48:00	8	8	2020	1427933	1427933	HUMAN_OBSERVATION	iNaturalist	Observations	56073072		tca12345	2020-08-10T22:29:39	CC_BY_NC_4_0	tca12345	tca12345			2021-12-08T05:00:18.622Z	StillImage	COORDINATE_ROUNDED
2864760705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59382986	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pantala	Pantala flavescens		SPECIES	Pantala flavescens Fabricius, 1798	Pantala flavescens		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.653068	-84.22581	31.0						2020-09-12T15:22:00	12	9	2020	1427855	1427855	HUMAN_OBSERVATION	iNaturalist	Observations	59382986		smwhite	2020-09-12T23:00:11	CC_BY_NC_4_0	smwhite	smwhite			2021-12-08T05:47:18.249Z	StillImage	COORDINATE_ROUNDED
3090566855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60434553	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea lacerata		SPECIES	Tramea lacerata Hagen, 1861	Tramea lacerata		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.382032	-77.513352	6.0						2020-09-22T00:40:00	22	9	2020	1428475	1428475	HUMAN_OBSERVATION	iNaturalist	Observations	60434553		Mike Likins	2020-09-22T17:14:35	CC_BY_4_0	Mike Likins	Mike Likins			2021-12-08T05:52:41.025Z		COORDINATE_ROUNDED
3005098843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66532419	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia sedula		SPECIES	Argia sedula Hagen, 1861	Argia sedula		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.371974	-84.542403	28121.0						2017-07-05T16:42:00	5	7	2017	5051506	5051506	HUMAN_OBSERVATION	iNaturalist	Observations	66532419		Donna Parry	2020-12-13T19:19:55	CC_BY_NC_4_0	Donna Parry	Donna Parry			2021-12-08T05:59:04.756Z	StillImage	COORDINATE_ROUNDED
3097027012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74423480	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.300778	-90.0642	19.0						2021-04-18T12:15:57	18	4	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	74423480		Joshua Lincoln	2021-04-18T21:55:12	CC_BY_NC_4_0	chelliebo	chelliebo			2021-12-08T05:02:35.475Z	StillImage;StillImage	COORDINATE_ROUNDED
3302026056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80684390	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula deplanata		SPECIES	Ladona deplanata (Rambur, 1842)	Ladona deplanata		US		Delaware	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.737125	-75.482974	8.0						2021-05-28T13:56:00	28	5	2021	4302513	1427911	HUMAN_OBSERVATION	iNaturalist	Observations	80684390		inbetweenbays	2021-05-29T02:12:16	CC_BY_4_0	inbetweenbays	inbetweenbays			2021-12-08T05:04:05.502Z	StillImage	COORDINATE_ROUNDED
3333280936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88476254	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.431984	-83.546813	186.0						2021-07-20T07:40:00	20	7	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	88476254		Zach Kemp	2021-07-25T01:00:38	CC_BY_NC_4_0	Zach Kemp	Zach Kemp			2021-12-08T05:54:52.647Z	StillImage	COORDINATE_ROUNDED
3338147881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91688110	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura verticalis		SPECIES	Ischnura verticalis Say, 1839	Ischnura verticalis		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.815757	-88.068037	213.0						2021-08-17T11:17:38	17	8	2021	1423305	1423305	HUMAN_OBSERVATION	iNaturalist	Observations	91688110		Joshua Lincoln	2021-08-18T23:16:05	CC_BY_NC_4_0	chrisdoty	chrisdoty			2021-12-08T05:56:16.131Z	StillImage	COORDINATE_ROUNDED
3344090351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92429594	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula croceipennis		SPECIES	Libellula croceipennis Selys, 1868	Libellula croceipennis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.049172	-117.254538	10.0						2021-08-14T12:00:21	14	8	2021	1427904	1427904	HUMAN_OBSERVATION	iNaturalist	Observations	92429594		yvetteschwenck	2021-08-25T03:06:29	CC_BY_NC_4_0	yvetteschwenck	yvetteschwenck			2021-12-08T05:55:58.065Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3384177898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96770885	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes vigilax		SPECIES	Lestes vigilax Hagen, 1862	Lestes vigilax		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.580872	-75.060423							2021-09-30T13:32:00	30	9	2021	5051542	5051542	HUMAN_OBSERVATION	iNaturalist	Observations	96770885		Mike Hannisian	2021-10-01T10:54:07	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:58:14.009Z	StillImage	COORDINATE_ROUNDED
3408230866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99891776	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.634641	-98.248142	499.0						2021-10-30T21:03:00	30	10	2021	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	99891776		Missy McAllister Kerr	2021-10-31T17:07:11	CC_BY_NC_4_0	Missy McAllister Kerr	Missy McAllister Kerr			2021-12-08T06:01:06.797Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3415753046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100539698	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum ambiguum		SPECIES	Sympetrum ambiguum Rambur, 1842	Sympetrum ambiguum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.689001	-98.35305							2021-11-07T16:04:00	7	11	2021	1428271	1428271	HUMAN_OBSERVATION	iNaturalist	Observations	100539698		Roberto R. Calderón	2021-11-07T22:51:36	CC_BY_NC_4_0	donedith88	donedith88			2021-12-08T05:13:16.890Z	StillImage	COORDINATE_ROUNDED
891021708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/140020	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Aeshna	Aeshna interrupta		SPECIES	Aeshna interrupta Walker, 1908	Aeshna interrupta		US		North Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.57882	-103.43032							2012-08-15T00:00:00	15	8	2012	1425268	1425268	HUMAN_OBSERVATION	iNaturalist	Observations	140020		Kenneth Bader	2012-10-30T02:02:18	CC_BY_NC_4_0	Ryan Manuel	Ryan Manuel			2021-12-08T04:57:14.235Z	StillImage	COORDINATE_ROUNDED
891154012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/270486	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula saturata		SPECIES	Libellula saturata Uhler, 1857	Libellula saturata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.555016	-117.065053							2013-05-14T14:05:26	14	5	2013	1427950	1427950	HUMAN_OBSERVATION	iNaturalist	Observations	270486		BJ Stacey	2013-05-17T15:34:26	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2021-12-08T04:57:15.492Z	StillImage	COORDINATE_ROUNDED
1315067718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4107927	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis intensa		SPECIES	Perithemis intensa Kirby, 1889	Perithemis intensa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.784094	-115.689078							2016-08-15T16:16:52	15	8	2016	1428065	1428065	HUMAN_OBSERVATION	iNaturalist	Observations	4107927		BJ Stacey	2016-09-14T16:13:35	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2021-12-08T04:57:27.976Z		
1453538700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5433627	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Erpetogomphus	Erpetogomphus designatus		SPECIES	Erpetogomphus designatus Hagen, 1858	Erpetogomphus designatus		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.778024	-98.61076	8.0						2008-07-19T15:44:00	19	7	2008	1426633	1426633	HUMAN_OBSERVATION	iNaturalist	Observations	5433627		Victor W Fazio III	2017-03-23T15:55:00	CC_BY_NC_4_0	Victor W Fazio III	Victor W Fazio III			2021-12-08T04:57:34.161Z	StillImage	COORDINATE_ROUNDED
1677333234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8506191	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia lugens		SPECIES	Argia lugens Hagen, 1861	Argia lugens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.865603	-122.119523	25.0						2017-07-29T08:12:00	29	7	2017	5051403	5051403	HUMAN_OBSERVATION	iNaturalist	Observations	8506191		Jim Johnson	2017-10-22T17:33:28	CC_BY_NC_4_0	ghanda	ghanda			2021-12-08T04:57:46.635Z	StillImage	COORDINATE_ROUNDED
1880584312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13834321	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.850373	-97.201195	195.0						2018-06-27T07:28:00	27	6	2018	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	13834321		Roberto R. Calderón	2018-06-27T17:29:00	CC_BY_NC_4_0	Teresa Murr	Teresa Murr			2021-12-08T04:58:03.389Z	StillImage	COORDINATE_ROUNDED
1890684263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15099926	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Hagenius	Hagenius brevistylus		SPECIES	Hagenius brevistylus Selys, 1854	Hagenius brevistylus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.132213	-67.257187	122.0						2018-08-03T12:57:00	3	8	2018	1426642	1426642	HUMAN_OBSERVATION	iNaturalist	Observations	15099926		Lisa Dellwo	2018-08-04T11:48:37	CC_BY_4_0	Lisa Dellwo	Lisa Dellwo			2021-12-08T05:43:36.124Z	StillImage;StillImage	COORDINATE_ROUNDED
1891300018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15274976	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.185558	-81.709938	16.0						2018-06-15T16:01:47	15	6	2018	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	15274976		johnadamhull	2018-08-09T23:21:08	CC_BY_NC_4_0	johnadamhull	johnadamhull			2021-12-08T05:46:15.261Z	StillImage	COORDINATE_ROUNDED
3070618626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24069321	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Pennsylvania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.887613	-75.21522							2019-04-29T11:18:00	29	4	2019	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	24069321		Aaron Reb	2019-04-30T00:15:17	CC_BY_4_0	Navin Sasikumar	Navin Sasikumar			2021-12-08T04:58:16.582Z	StillImage	COORDINATE_ROUNDED
